pull_date,breakdown,segment,follower_count
2026-09-14,country,BD,10
2026-09-14,country,PR,11
2026-09-14,country,AL,4
2026-09-14,country,HK,4
2026-09-14,country,CA,61
2026-09-14,country,OM,6
2026-09-14,country,GB,17
2026-09-14,country,DO,12
2026-09-14,country,BR,21
2026-09-14,country,EC,7
2026-09-14,country,DZ,6
2026-09-14,country,RU,4
2026-09-14,country,FR,6
2026-09-14,country,KE,15
2026-09-14,country,ID,12
2026-09-14,country,MA,10
2026-09-14,city,"North Miami Beach, Florida",33
2026-09-14,country,US,5329
2026-09-14,country,TW,7
2026-09-14,country,KR,5
2026-09-14,country,MX,24
2026-09-14,city,"Miami Gardens, Florida",38
2026-09-14,country,IR,6
2026-09-14,country,GH,4
2026-09-14,country,ES,22
2026-09-14,country,IN,153
2026-09-14,country,CL,10
2026-09-14,country,CO,22
2026-09-14,city,"Bangalore, Karnataka",29
2026-09-14,country,IL,4
2026-09-14,city,"Miami, Florida",320
2026-09-14,country,AZ,6
2026-09-14,country,PA,5
2026-09-14,country,CR,4
2026-09-14,country,VE,13
2026-09-14,country,VN,14
2026-09-14,country,PH,9
2026-09-14,country,PE,21
2026-09-14,country,NG,23
2026-09-14,country,AR,15
2026-09-14,country,ZA,5
2026-09-16,country,GB,18
2026-09-16,city,"Bangalore, Karnataka",28
2026-09-16,country,KE,15
2026-09-16,country,TW,7
2026-09-16,country,MA,10
2026-09-16,country,BR,22
2026-09-16,country,FR,6
2026-09-16,country,ID,12
2026-09-16,country,EC,7
2026-09-16,country,DZ,6
2026-09-16,country,JM,5
2026-09-16,city,"Miami Beach, Florida",34
2026-09-16,city,"Miami, Florida",315
2026-09-16,country,RU,4
2026-09-16,country,PR,10
2026-09-16,country,BD,10
2026-09-16,country,DE,10
2026-09-16,country,TT,6
2026-09-16,city,"Sunrise, Florida",35
2026-09-16,country,DO,12
2026-09-16,city,"Cutler Bay, Florida",33
2026-09-16,country,OM,6
2026-09-16,country,PK,19
2026-09-16,country,IN,152
2026-09-16,country,IR,6
2026-09-16,country,CO,21
2026-09-16,country,AU,4
2026-09-16,country,VN,12
2026-09-16,country,PH,9
2026-09-16,country,VE,13
2026-09-16,country,NG,23
2026-09-16,country,AR,15
2026-09-16,country,PA,5
2026-09-16,country,HK,4
2026-09-16,country,CR,4
2026-09-16,city,"North Miami Beach, Florida",36
2026-09-16,country,AZ,6
2026-09-16,country,CA,61
2026-09-16,country,US,5348
2026-09-16,country,CL,10
2026-09-16,country,ZA,5
2026-09-16,country,AE,6
2026-09-16,country,IL,4
2026-09-16,country,ES,21
2026-09-16,country,MX,24
2026-09-16,country,GH,4
2026-09-16,country,AL,4
2026-09-16,country,KR,6
2026-09-16,city,"Miami Gardens, Florida",41
2026-09-16,country,PE,20
2026-09-16,city,"Plantation, Florida",41
2026-09-16,country,TR,7
2026-09-16,city,"Ives Estates, Florida",27
2026-09-16,city,"Princeton, Florida",44
2026-09-16,city,"Olympia Heights, Florida",28
2026-09-16,city,"Hialeah, Florida",121
2026-09-16,city,"Kendall, Florida",79
2026-09-16,city,"Gainesville, Florida",78
2026-09-16,city,"Davie, Florida",70
2026-09-16,city,"Miramar, Florida",135
2026-09-16,gender,M,2783
2026-09-16,age,65+,64
2026-09-16,city,"Orlando, Florida",25
2026-09-16,age,18-24,1992
2026-09-16,gender,F,1652
2026-09-16,city,"Kendale Lakes, Florida",66
2026-09-16,country,PL,4
2026-09-16,age,55-64,143
2026-09-16,city,"Miami Lakes, Florida",50
2026-09-16,age,25-34,2866
2026-09-16,age,35-44,690
2026-09-16,age,45-54,311
2026-09-16,age,13-17,11
2026-09-16,city,"San Francisco, California",30
2026-09-16,city,"Hallandale Beach, Florida",22
2026-09-16,city,"Coral Gables, Florida",25
2026-09-16,city,"New York, New York",82
2026-09-16,gender,U,1642
2026-09-16,city,"The Hammocks, Florida",101
2026-09-16,city,"Sweetwater, Florida",654
2026-09-16,city,"Weston, Florida",45
2026-09-16,city,"The Crossings, Florida",30
2026-09-16,city,"Westchester, Florida",55
2026-09-16,city,"Richmond West, Florida",44
2026-09-16,city,"Hollywood, Florida",62
2026-09-16,city,"South Miami Heights, Florida",26
2026-09-16,city,"Tampa, Florida",35
2026-09-16,city,"Temple Terrace, Florida",39
2026-09-16,city,"Charlotte, North Carolina",29
2026-09-16,city,"Tamiami, Florida",101
2026-09-16,city,"Fort Lauderdale, Florida",35
2026-09-16,city,"Doral, Florida",161
2026-09-16,city,"West Kendall, Florida",76
2026-09-16,city,"Country Club, Florida",49
2026-09-16,city,"Seattle, Washington",56
2026-09-16,city,"Homestead, Florida",47
2026-09-16,city,"Pembroke Pines, Florida",119
2026-09-16,city,"Union Park, Florida",56
2026-09-16,city,"North Miami, Florida",51
2026-09-16,city,"Coral Springs, Florida",31
2026-09-17,city,"Seattle, Washington",57
2026-09-17,country,PL,4
2026-09-17,age,55-64,143
2026-09-17,age,18-24,1994
2026-09-17,age,13-17,11
2026-09-17,age,35-44,690
2026-09-17,city,"Country Club, Florida",52
2026-09-17,city,"New York, New York",82
2026-09-17,age,25-34,2883
2026-09-17,city,"Kendale Lakes, Florida",66
2026-09-17,city,"Miramar, Florida",135
2026-09-17,gender,M,2797
2026-09-17,country,TR,8
2026-09-17,city,"Davie, Florida",72
2026-09-17,city,"Coral Terrace, Florida",23
2026-09-17,city,"Kendall, Florida",79
2026-09-17,city,"Hialeah, Florida",125
2026-09-17,city,"Olympia Heights, Florida",29
2026-09-17,city,"Princeton, Florida",46
2026-09-17,city,"Ives Estates, Florida",26
2026-09-17,gender,F,1653
2026-09-17,age,65+,64
2026-09-17,city,"South Miami Heights, Florida",25
2026-09-17,city,"Gainesville, Florida",79
2026-09-17,city,"Charlotte, North Carolina",29
2026-09-17,city,"Coral Gables, Florida",25
2026-09-17,city,"Miami Lakes, Florida",48
2026-09-17,city,"Richmond West, Florida",44
2026-09-17,city,"Union Park, Florida",57
2026-09-17,city,"Pembroke Pines, Florida",122
2026-09-17,city,"San Francisco, California",28
2026-09-17,city,"North Miami, Florida",52
2026-09-17,city,"Temple Terrace, Florida",42
2026-09-17,city,"Homestead, Florida",49
2026-09-17,city,"West Kendall, Florida",79
2026-09-17,city,"Doral, Florida",157
2026-09-17,age,45-54,313
2026-09-17,city,"Tamiami, Florida",101
2026-09-17,gender,U,1648
2026-09-17,city,"Hollywood, Florida",60
2026-09-17,city,"Orlando, Florida",26
2026-09-17,city,"Plantation, Florida",43
2026-09-17,city,"Westchester, Florida",54
2026-09-17,city,"The Crossings, Florida",29
2026-09-17,city,"Weston, Florida",49
2026-09-17,city,"Sweetwater, Florida",652
2026-09-17,city,"Fort Lauderdale, Florida",37
2026-09-17,city,"Coral Springs, Florida",32
2026-09-17,city,"Tampa, Florida",34
2026-09-17,city,"The Hammocks, Florida",104
2026-09-17,country,HK,4
2026-09-17,country,CL,10
2026-09-17,city,"Miami, Florida",315
2026-09-17,country,BR,21
2026-09-17,country,JM,5
2026-09-17,country,TT,6
2026-09-17,country,DE,10
2026-09-17,country,PR,10
2026-09-17,country,RU,4
2026-09-17,city,"North Miami Beach, Florida",38
2026-09-17,country,DO,12
2026-09-17,country,BD,10
2026-09-17,city,"Sunrise, Florida",35
2026-09-17,country,KE,15
2026-09-17,country,EC,7
2026-09-17,city,"Cutler Bay, Florida",34
2026-09-17,country,CO,20
2026-09-17,country,MA,10
2026-09-17,country,DZ,6
2026-09-17,country,PK,18
2026-09-17,country,ID,12
2026-09-17,country,FR,6
2026-09-17,city,"Miami Beach, Florida",34
2026-09-17,country,GB,18
2026-09-17,country,CR,4
2026-09-17,country,CA,61
2026-09-17,city,"Bangalore, Karnataka",27
2026-09-17,country,GH,4
2026-09-17,country,TW,6
2026-09-17,country,AU,4
2026-09-17,country,IL,4
2026-09-17,country,AE,6
2026-09-17,country,IN,151
2026-09-17,country,ZA,5
2026-09-17,country,AL,4
2026-09-17,country,MX,24
2026-09-17,country,IR,6
2026-09-17,country,KR,6
2026-09-17,country,ES,21
2026-09-17,country,VE,13
2026-09-17,country,OM,6
2026-09-17,country,PA,5
2026-09-17,country,AR,15
2026-09-17,country,NG,23
2026-09-17,country,PE,20
2026-09-17,country,US,5374
2026-09-17,city,"Miami Gardens, Florida",41
2026-09-17,country,VN,11
2026-09-17,country,AZ,6
2026-09-17,country,PH,9
2026-09-18,country,ID,12
2026-09-18,country,OM,6
2026-09-18,city,"Cutler Bay, Florida",34
2026-09-18,country,JM,5
2026-09-18,country,KE,15
2026-09-18,country,DZ,6
2026-09-18,country,EC,7
2026-09-18,city,"Bangalore, Karnataka",27
2026-09-18,country,FR,6
2026-09-18,country,BR,21
2026-09-18,country,PR,10
2026-09-18,country,CA,61
2026-09-18,city,"Miami, Florida",316
2026-09-18,city,"North Miami Beach, Florida",38
2026-09-18,country,HK,4
2026-09-18,country,BD,10
2026-09-18,country,DE,10
2026-09-18,country,TT,6
2026-09-18,city,"Sunrise, Florida",35
2026-09-18,country,AU,4
2026-09-18,city,"Miami Beach, Florida",34
2026-09-18,country,DO,12
2026-09-18,country,IR,6
2026-09-18,country,GB,18
2026-09-18,country,PA,5
2026-09-18,country,US,5394
2026-09-18,country,TW,6
2026-09-18,country,RU,4
2026-09-18,country,AR,15
2026-09-18,country,NG,23
2026-09-18,country,PE,20
2026-09-18,country,PH,9
2026-09-18,country,VN,12
2026-09-18,country,AZ,6
2026-09-18,country,CR,4
2026-09-18,country,PK,18
2026-09-18,city,"Miami Gardens, Florida",41
2026-09-18,country,KR,6
2026-09-18,country,MX,24
2026-09-18,country,AL,4
2026-09-18,country,CL,10
2026-09-18,country,GH,4
2026-09-18,country,IN,151
2026-09-18,country,AE,6
2026-09-18,country,IL,4
2026-09-18,country,ES,21
2026-09-18,country,VE,13
2026-09-18,country,ZA,6
2026-09-18,country,CO,20
2026-09-18,country,MA,10
2026-09-18,age,45-54,315
2026-09-18,city,"New York, New York",82
2026-09-18,city,"Kendall, Florida",80
2026-09-18,age,65+,64
2026-09-18,gender,F,1655
2026-09-18,city,"Miami Lakes, Florida",49
2026-09-18,city,"Ives Estates, Florida",26
2026-09-18,city,"Princeton, Florida",46
2026-09-18,city,"Olympia Heights, Florida",29
2026-09-18,city,"Hialeah, Florida",125
2026-09-18,city,"Gainesville, Florida",80
2026-09-18,city,"South Miami Heights, Florida",25
2026-09-18,gender,M,2811
2026-09-18,country,TR,8
2026-09-18,age,35-44,696
2026-09-18,age,13-17,10
2026-09-18,city,"Kendale Lakes, Florida",66
2026-09-18,age,55-64,143
2026-09-18,city,"Seattle, Washington",57
2026-09-18,country,PL,4
2026-09-18,city,"The Hammocks, Florida",105
2026-09-18,age,18-24,2004
2026-09-18,age,25-34,2888
2026-09-18,gender,U,1654
2026-09-18,city,"Homestead, Florida",49
2026-09-18,city,"Coral Springs, Florida",32
2026-09-18,city,"Coral Terrace, Florida",23
2026-09-18,city,"Country Club, Florida",53
2026-09-18,city,"Miramar, Florida",136
2026-09-18,city,"Fort Lauderdale, Florida",37
2026-09-18,city,"Sweetwater, Florida",655
2026-09-18,city,"Weston, Florida",50
2026-09-18,city,"The Crossings, Florida",29
2026-09-18,city,"Westchester, Florida",54
2026-09-18,city,"Tampa, Florida",34
2026-09-18,city,"Orlando, Florida",26
2026-09-18,city,"Hollywood, Florida",61
2026-09-18,city,"Charlotte, North Carolina",29
2026-09-18,city,"Plantation, Florida",44
2026-09-18,city,"Davie, Florida",72
2026-09-18,city,"Tamiami, Florida",101
2026-09-18,city,"Doral, Florida",158
2026-09-18,city,"Richmond West, Florida",44
2026-09-18,city,"West Kendall, Florida",79
2026-09-18,city,"Temple Terrace, Florida",42
2026-09-18,city,"North Miami, Florida",52
2026-09-18,city,"San Francisco, California",28
2026-09-18,city,"Pembroke Pines, Florida",123
2026-09-18,city,"Union Park, Florida",57
2026-09-18,city,"Coral Gables, Florida",25
2026-09-19,age,25-34,2896
2026-09-19,age,18-24,2011
2026-09-19,age,13-17,10
2026-09-19,city,"Miramar, Florida",138
2026-09-19,city,"Seattle, Washington",59
2026-09-19,age,55-64,143
2026-09-19,age,45-54,316
2026-09-19,city,"Coral Springs, Florida",33
2026-09-19,country,PL,4
2026-09-19,city,"Kendale Lakes, Florida",65
2026-09-19,gender,F,1658
2026-09-19,age,65+,64
2026-09-19,city,"Hialeah, Florida",124
2026-09-19,city,"Davie, Florida",72
2026-09-19,city,"Gainesville, Florida",79
2026-09-19,city,"Tallahassee, Florida",22
2026-09-19,city,"Olympia Heights, Florida",29
2026-09-19,city,"Princeton, Florida",50
2026-09-19,city,"Ives Estates, Florida",24
2026-09-19,city,"Miami Lakes, Florida",46
2026-09-19,country,TR,8
2026-09-19,age,35-44,696
2026-09-19,city,"Kendall, Florida",81
2026-09-19,city,"Tamiami, Florida",100
2026-09-19,city,"New York, New York",84
2026-09-19,city,"Sweetwater, Florida",691
2026-09-19,city,"Pembroke Pines, Florida",124
2026-09-19,city,"Homestead, Florida",50
2026-09-19,city,"North Miami, Florida",46
2026-09-19,city,"The Hammocks, Florida",100
2026-09-19,city,"West Kendall, Florida",80
2026-09-19,city,"Doral, Florida",163
2026-09-19,city,"San Francisco, California",28
2026-09-19,city,"Country Club, Florida",56
2026-09-19,city,"Richmond West, Florida",43
2026-09-19,gender,M,2818
2026-09-19,city,"Union Park, Florida",59
2026-09-19,city,"Coral Gables, Florida",24
2026-09-19,city,"Charlotte, North Carolina",29
2026-09-19,city,"South Miami Heights, Florida",23
2026-09-19,city,"Hollywood, Florida",60
2026-09-19,city,"Orlando, Florida",25
2026-09-19,city,"Tampa, Florida",38
2026-09-19,city,"Plantation, Florida",45
2026-09-19,city,"Westchester, Florida",52
2026-09-19,city,"The Crossings, Florida",30
2026-09-19,gender,U,1660
2026-09-19,city,"Weston, Florida",50
2026-09-19,city,"Fort Lauderdale, Florida",37
2026-09-19,city,"Temple Terrace, Florida",43
2026-09-19,country,KR,7
2026-09-19,country,JM,5
2026-09-19,country,AU,4
2026-09-19,city,"Miami Beach, Florida",34
2026-09-19,city,"Sunrise, Florida",34
2026-09-19,country,TT,5
2026-09-19,country,DE,10
2026-09-19,country,PR,9
2026-09-19,country,BD,10
2026-09-19,country,HK,4
2026-09-19,city,"North Miami Beach, Florida",37
2026-09-19,country,DO,12
2026-09-19,city,"Miami, Florida",310
2026-09-19,country,GB,18
2026-09-19,city,"Cutler Bay, Florida",34
2026-09-19,country,DZ,6
2026-09-19,country,KE,15
2026-09-19,country,ID,12
2026-09-19,city,"Bangalore, Karnataka",27
2026-09-19,country,EC,6
2026-09-19,country,OM,6
2026-09-19,country,FR,6
2026-09-19,country,BR,21
2026-09-19,country,CO,19
2026-09-19,country,PK,18
2026-09-19,country,TW,6
2026-09-19,city,"Miami Gardens, Florida",41
2026-09-19,country,GH,4
2026-09-19,country,VE,13
2026-09-19,country,ES,21
2026-09-19,country,IL,4
2026-09-19,country,AE,6
2026-09-19,country,IN,151
2026-09-19,country,MX,24
2026-09-19,country,CL,10
2026-09-19,country,AL,4
2026-09-19,country,IR,6
2026-09-19,country,PA,4
2026-09-19,country,ZA,6
2026-09-19,country,US,5413
2026-09-19,country,CR,4
2026-09-19,country,AZ,6
2026-09-19,country,VN,11
2026-09-19,country,PH,9
2026-09-19,country,PE,19
2026-09-19,country,NG,23
2026-09-19,country,AR,15
2026-09-19,country,RU,4
2026-09-19,country,MA,10
2026-09-19,country,CA,62
2026-09-20,country,BR,21
2026-09-20,country,FR,6
2026-09-20,country,EC,6
2026-09-20,country,OM,6
2026-09-20,country,MA,10
2026-09-20,country,ID,12
2026-09-20,country,KE,15
2026-09-20,country,DZ,6
2026-09-20,city,"Cutler Bay, Florida",34
2026-09-20,country,GB,18
2026-09-20,country,AU,4
2026-09-20,country,JM,5
2026-09-20,country,CA,62
2026-09-20,city,"North Miami Beach, Florida",37
2026-09-20,country,HK,4
2026-09-20,country,BD,10
2026-09-20,country,PR,9
2026-09-20,country,DE,10
2026-09-20,country,TT,5
2026-09-20,city,"Miami Beach, Florida",34
2026-09-20,city,"Sunrise, Florida",34
2026-09-20,country,DO,12
2026-09-20,city,"Miami, Florida",310
2026-09-20,country,PK,18
2026-09-20,country,MX,24
2026-09-20,city,"Miami Gardens, Florida",41
2026-09-20,country,CO,19
2026-09-20,country,TW,6
2026-09-20,country,PA,4
2026-09-20,country,AR,15
2026-09-20,country,NG,23
2026-09-20,country,PE,19
2026-09-20,country,PH,9
2026-09-20,country,VN,11
2026-09-20,country,AZ,6
2026-09-20,country,CR,4
2026-09-20,city,"Bangalore, Karnataka",27
2026-09-20,country,US,5425
2026-09-20,country,IR,6
2026-09-20,country,AL,4
2026-09-20,country,CL,10
2026-09-20,country,VE,13
2026-09-20,country,ZA,6
2026-09-20,country,IN,151
2026-09-20,country,AE,6
2026-09-20,country,IL,4
2026-09-20,country,ES,21
2026-09-20,country,GH,4
2026-09-20,country,KR,7
2026-09-20,country,RU,4
2026-09-20,country,TR,8
2026-09-20,city,"Charlotte, North Carolina",29
2026-09-20,city,"Coral Springs, Florida",32
2026-09-20,gender,F,1660
2026-09-20,city,"Miami Lakes, Florida",46
2026-09-20,city,"Ives Estates, Florida",24
2026-09-20,city,"Princeton, Florida",50
2026-09-20,city,"Olympia Heights, Florida",29
2026-09-20,city,"Hialeah, Florida",123
2026-09-20,city,"Gainesville, Florida",80
2026-09-20,gender,M,2821
2026-09-20,city,"Tallahassee, Florida",22
2026-09-20,age,65+,64
2026-09-20,age,35-44,697
2026-09-20,city,"Kendale Lakes, Florida",66
2026-09-20,age,55-64,143
2026-09-20,age,25-34,2897
2026-09-20,age,18-24,2020
2026-09-20,age,13-17,10
2026-09-20,country,PL,4
2026-09-20,city,"Seattle, Washington",59
2026-09-20,age,45-54,317
2026-09-20,city,"Fort Lauderdale, Florida",37
2026-09-20,city,"Kendall, Florida",81
2026-09-20,city,"Country Club, Florida",56
2026-09-20,city,"Davie, Florida",73
2026-09-20,city,"Coral Gables, Florida",25
2026-09-20,city,"New York, New York",84
2026-09-20,city,"Sweetwater, Florida",698
2026-09-20,city,"Weston, Florida",50
2026-09-20,city,"The Crossings, Florida",30
2026-09-20,city,"Westchester, Florida",52
2026-09-20,city,"Plantation, Florida",45
2026-09-20,city,"Tampa, Florida",38
2026-09-20,city,"Orlando, Florida",25
2026-09-20,city,"Hollywood, Florida",60
2026-09-20,city,"South Miami Heights, Florida",23
2026-09-20,city,"Miramar, Florida",138
2026-09-20,city,"The Hammocks, Florida",100
2026-09-20,city,"Tamiami, Florida",100
2026-09-20,gender,U,1667
2026-09-20,city,"Doral, Florida",163
2026-09-20,city,"West Kendall, Florida",80
2026-09-20,city,"Temple Terrace, Florida",44
2026-09-20,city,"North Miami, Florida",46
2026-09-20,city,"San Francisco, California",28
2026-09-20,city,"Pembroke Pines, Florida",124
2026-09-20,city,"Union Park, Florida",59
2026-09-20,city,"Richmond West, Florida",43
2026-09-20,city,"Homestead, Florida",50
2026-09-21,age,45-54,318
2026-09-21,city,"Seattle, Washington",59
2026-09-21,country,PL,4
2026-09-21,age,13-17,10
2026-09-21,age,18-24,2020
2026-09-21,age,25-34,2897
2026-09-21,age,55-64,143
2026-09-21,city,"Kendale Lakes, Florida",65
2026-09-21,age,35-44,697
2026-09-21,age,65+,64
2026-09-21,city,"Tallahassee, Florida",22
2026-09-21,gender,M,2822
2026-09-21,city,"Davie, Florida",73
2026-09-21,city,"Gainesville, Florida",80
2026-09-21,city,"Hialeah, Florida",123
2026-09-21,city,"Olympia Heights, Florida",29
2026-09-21,city,"Princeton, Florida",50
2026-09-21,city,"Ives Estates, Florida",24
2026-09-21,city,"Miami Lakes, Florida",46
2026-09-21,gender,F,1662
2026-09-21,city,"Coral Springs, Florida",32
2026-09-21,city,"Kendall, Florida",81
2026-09-21,city,"Tamiami, Florida",101
2026-09-21,city,"New York, New York",84
2026-09-21,city,"Fort Lauderdale, Florida",37
2026-09-21,city,"Temple Terrace, Florida",44
2026-09-21,city,"Union Park, Florida",59
2026-09-21,city,"Pembroke Pines, Florida",124
2026-09-21,city,"Homestead, Florida",51
2026-09-21,city,"North Miami, Florida",46
2026-09-21,city,"Country Club, Florida",56
2026-09-21,city,"West Kendall, Florida",80
2026-09-21,city,"Doral, Florida",163
2026-09-21,city,"San Francisco, California",27
2026-09-21,city,"Coral Gables, Florida",25
2026-09-21,gender,U,1665
2026-09-21,city,"Sweetwater, Florida",699
2026-09-21,city,"Charlotte, North Carolina",29
2026-09-21,city,"South Miami Heights, Florida",23
2026-09-21,city,"Hollywood, Florida",61
2026-09-21,city,"Orlando, Florida",25
2026-09-21,city,"Tampa, Florida",38
2026-09-21,city,"Plantation, Florida",45
2026-09-21,city,"Westchester, Florida",52
2026-09-21,city,"The Crossings, Florida",30
2026-09-21,city,"Weston, Florida",50
2026-09-21,city,"The Hammocks, Florida",100
2026-09-21,city,"Richmond West, Florida",44
2026-09-21,city,"Miramar, Florida",138
2026-09-21,country,TR,8
2026-09-21,country,US,5428
2026-09-21,country,PK,17
2026-09-21,city,"Miami Beach, Florida",34
2026-09-21,city,"Sunrise, Florida",34
2026-09-21,country,TT,5
2026-09-21,country,DE,10
2026-09-21,country,PR,9
2026-09-21,country,BD,10
2026-09-21,country,HK,4
2026-09-21,city,"North Miami Beach, Florida",37
2026-09-21,country,CA,62
2026-09-21,country,DO,12
2026-09-21,country,JM,5
2026-09-21,country,BR,21
2026-09-21,country,GB,18
2026-09-21,country,FR,6
2026-09-21,country,EC,6
2026-09-21,country,OM,6
2026-09-21,city,"Cutler Bay, Florida",34
2026-09-21,country,ID,12
2026-09-21,country,KE,15
2026-09-21,country,DZ,6
2026-09-21,country,MA,10
2026-09-21,city,"Miami, Florida",309
2026-09-21,country,RU,4
2026-09-21,city,"Bangalore, Karnataka",27
2026-09-21,country,GH,4
2026-09-21,country,ES,21
2026-09-21,country,IL,4
2026-09-21,country,AE,6
2026-09-21,country,IN,151
2026-09-21,country,ZA,6
2026-09-21,country,KR,7
2026-09-21,country,CO,19
2026-09-21,country,AL,4
2026-09-21,country,MX,24
2026-09-21,country,IR,6
2026-09-21,country,CR,4
2026-09-21,country,CL,10
2026-09-21,country,AZ,5
2026-09-21,country,VN,11
2026-09-21,country,PH,9
2026-09-21,country,PE,19
2026-09-21,country,NG,23
2026-09-21,country,AR,15
2026-09-21,country,PA,4
2026-09-21,country,VE,13
2026-09-21,country,AU,4
2026-09-21,country,TW,6
2026-09-21,city,"Miami Gardens, Florida",41
2026-09-22,country,DZ,6
2026-09-22,country,KE,15
2026-09-22,country,ID,12
2026-09-22,country,GB,18
2026-09-22,country,TW,6
2026-09-22,country,EC,6
2026-09-22,country,FR,6
2026-09-22,city,"North Miami Beach, Florida",37
2026-09-22,country,OM,6
2026-09-22,country,MA,10
2026-09-22,city,"Miami, Florida",309
2026-09-22,country,DO,12
2026-09-22,city,"Cutler Bay, Florida",34
2026-09-22,country,JM,5
2026-09-22,country,HK,4
2026-09-22,country,BD,10
2026-09-22,country,PR,9
2026-09-22,country,DE,10
2026-09-22,country,TT,5
2026-09-22,city,"Sunrise, Florida",34
2026-09-22,city,"Miami Beach, Florida",34
2026-09-22,country,CA,62
2026-09-22,country,BR,21
2026-09-22,country,RU,4
2026-09-22,country,CR,4
2026-09-22,country,PK,17
2026-09-22,city,"Bangalore, Karnataka",27
2026-09-22,country,AU,4
2026-09-22,country,VE,13
2026-09-22,country,PA,4
2026-09-22,country,AR,15
2026-09-22,country,NG,23
2026-09-22,country,PE,19
2026-09-22,country,PH,9
2026-09-22,country,VN,11
2026-09-22,country,AZ,5
2026-09-22,city,"Miami Gardens, Florida",41
2026-09-22,country,US,5428
2026-09-22,country,CL,10
2026-09-22,country,CO,19
2026-09-22,country,MX,24
2026-09-22,country,AL,4
2026-09-22,country,IR,6
2026-09-22,country,KR,7
2026-09-22,country,ZA,6
2026-09-22,country,IN,151
2026-09-22,country,AE,6
2026-09-22,country,IL,4
2026-09-22,country,ES,21
2026-09-22,country,GH,4
2026-09-22,city,"New York, New York",84
2026-09-22,city,"Richmond West, Florida",44
2026-09-22,city,"Coral Springs, Florida",32
2026-09-22,city,"Ives Estates, Florida",24
2026-09-22,city,"Princeton, Florida",50
2026-09-22,city,"Olympia Heights, Florida",29
2026-09-22,city,"Tallahassee, Florida",22
2026-09-22,city,"Hialeah, Florida",123
2026-09-22,city,"Gainesville, Florida",80
2026-09-22,city,"Davie, Florida",73
2026-09-22,gender,U,1665
2026-09-22,city,"Kendall, Florida",81
2026-09-22,age,65+,64
2026-09-22,age,13-17,10
2026-09-22,age,55-64,143
2026-09-22,city,"Kendale Lakes, Florida",65
2026-09-22,city,"Seattle, Washington",59
2026-09-22,country,PL,4
2026-09-22,city,"Miami Lakes, Florida",46
2026-09-22,age,18-24,2020
2026-09-22,age,25-34,2897
2026-09-22,age,35-44,697
2026-09-22,age,45-54,318
2026-09-22,gender,F,1662
2026-09-22,country,TR,8
2026-09-22,gender,M,2822
2026-09-22,city,"San Francisco, California",27
2026-09-22,city,"Coral Gables, Florida",25
2026-09-22,city,"Weston, Florida",50
2026-09-22,city,"The Crossings, Florida",30
2026-09-22,city,"Westchester, Florida",52
2026-09-22,city,"Plantation, Florida",45
2026-09-22,city,"Tampa, Florida",38
2026-09-22,city,"Orlando, Florida",25
2026-09-22,city,"Hollywood, Florida",61
2026-09-22,city,"South Miami Heights, Florida",23
2026-09-22,city,"Charlotte, North Carolina",29
2026-09-22,city,"Sweetwater, Florida",699
2026-09-22,city,"The Hammocks, Florida",100
2026-09-22,city,"Fort Lauderdale, Florida",37
2026-09-22,city,"Tamiami, Florida",101
2026-09-22,city,"Doral, Florida",163
2026-09-22,city,"West Kendall, Florida",80
2026-09-22,city,"Country Club, Florida",56
2026-09-22,city,"North Miami, Florida",46
2026-09-22,city,"Homestead, Florida",51
2026-09-22,city,"Pembroke Pines, Florida",124
2026-09-22,city,"Union Park, Florida",59
2026-09-22,city,"Temple Terrace, Florida",44
2026-09-22,city,"Miramar, Florida",138
2026-09-23,age,45-54,321
2026-09-23,age,35-44,693
2026-09-23,age,25-34,2912
2026-09-23,age,18-24,2029
2026-09-23,city,"Miami Lakes, Florida",49
2026-09-23,country,PL,4
2026-09-23,city,"Seattle, Washington",54
2026-09-23,city,"Kendale Lakes, Florida",65
2026-09-23,age,55-64,143
2026-09-23,age,13-17,8
2026-09-23,age,65+,64
2026-09-23,city,"Kendall, Florida",81
2026-09-23,gender,M,2832
2026-09-23,gender,U,1670
2026-09-23,city,"Davie, Florida",70
2026-09-23,city,"Gainesville, Florida",84
2026-09-23,city,"Hialeah, Florida",125
2026-09-23,city,"Tallahassee, Florida",23
2026-09-23,city,"Olympia Heights, Florida",29
2026-09-23,city,"Princeton, Florida",46
2026-09-23,city,"Ives Estates, Florida",24
2026-09-23,city,"Coral Springs, Florida",33
2026-09-23,gender,F,1668
2026-09-23,country,TR,8
2026-09-23,city,"Coral Gables, Florida",29
2026-09-23,city,"San Francisco, California",25
2026-09-23,city,"Fort Lauderdale, Florida",38
2026-09-23,city,"North Miami Beach, Florida",37
2026-09-23,city,"Union Park, Florida",68
2026-09-23,city,"Pembroke Pines, Florida",121
2026-09-23,city,"Homestead, Florida",50
2026-09-23,city,"North Miami, Florida",47
2026-09-23,city,"Country Club, Florida",54
2026-09-23,city,"West Kendall, Florida",83
2026-09-23,city,"Doral, Florida",160
2026-09-23,city,"Tamiami, Florida",101
2026-09-23,city,"Miramar, Florida",136
2026-09-23,city,"Sweetwater, Florida",734
2026-09-23,city,"Charlotte, North Carolina",29
2026-09-23,city,"South Miami Heights, Florida",24
2026-09-23,city,"Hollywood, Florida",57
2026-09-23,city,"Orlando, Florida",23
2026-09-23,city,"Tampa, Florida",43
